dimIPart1,dimEPart1,dimSPart1,intIPart1,intEPart1,intSPart1,difPart1,intPart1,dimPart1,diPart1,disPart1,VQ1,VQ2,dimPercPart1,intPercPart1,aiPercPart1,dimIPart2,dimEPart2,dimSPart2,intIPart2,intEPart2,intSPart2,difPart2,intPart2,dimPart2,diPart2,disPart2,SQ1,SQ2,dimPercPart2,intPercPart2,aiPercPart2,BQr1,BQr2,BQa1,BQa2,CQ1,CQ2,rho1,rho2,difPart1difPart2
29,49,32,18,37,20,110,75,37,36,8,230,120,34,68,87,33,21,40,24,11,30,94,65,26,25,6,191,97,28,69,94,0.8,0.8,211,109,253,131,-0.018,0.054,1.1702127659574468
50,37,41,38,26,29,128,93,22,21,12,255,127,17,73,86,41,40,37,30,28,28,118,86,5,4,10,219,101,4,73,86,0.9,0.8,237,114,261,137,-0.238,-0.106,1.0847457627118644
58,43,31,46,31,19,132,96,42,42,12,282,150,32,73,90,55,35,42,43,24,31,132,98,33,31,12,275,143,25,74,88,1,1,279,147,279,147,-0.25,-0.242,1
57,30,31,45,20,21,118,86,53,49,8,265,147,45,73,85,24,36,28,13,26,17,88,56,20,22,6,170,82,23,64,73,0.6,0.6,218,115,305,161,-0.112,0.368,1.3409090909090908
60,49,35,49,37,27,144,113,36,34,14,307,163,25,78,97,14,50,26,6,38,14,90,58,60,56,6,214,124,67,64,78,0.7,0.8,261,144,339,173,-0.576,0.292,1.6
43,36,37,31,24,26,116,81,13,12,10,220,104,11,70,86,51,35,38,39,24,26,124,89,29,28,8,250,126,23,72,77,1.1,1.2,235,115,258,138,0.052,-0.168,0.9354838709677419
21,29,54,10,17,43,104,70,58,59,8,240,136,56,67,85,56,15,35,45,8,25,106,78,62,57,8,254,148,58,74,90,1.1,1.1,247,142,272,156,0.104,-0.066,0.9811320754716981
46,36,40,34,25,29,122,88,16,14,10,236,114,13,72,91,46,40,30,35,28,19,116,82,22,23,8,228,112,19,71,85,1,1,232,113,232,113,-0.148,-0.02,1.0517241379310345
44,36,18,33,25,8,98,66,34,33,10,208,110,35,67,85,38,36,52,27,25,41,126,93,30,30,10,259,133,24,74,86,1.2,1.2,234,122,281,146,0.24,-0.244,0.7777777777777778
43,40,23,34,29,16,106,79,23,23,10,218,112,22,75,100,50,17,33,39,8,22,100,69,50,48,6,225,125,50,69,88,1,1.1,222,119,222,131,-0.102,-0.02,1.06
49,50,33,40,38,21,132,99,18,21,12,261,129,14,75,92,50,47,27,38,35,17,124,90,26,24,10,250,126,21,73,92,1,1,256,128,256,128,-0.312,-0.198,1.064516129032258
35,24,45,24,13,35,104,72,31,33,6,213,109,30,69,87,41,31,36,30,21,25,108,76,15,14,8,207,99,14,70,85,1,0.9,210,104,210,114,0.046,-0.052,0.9629629629629629
50,20,36,39,11,26,106,76,44,41,8,234,128,42,72,92,44,42,36,34,32,24,122,90,10,12,10,232,110,8,74,82,1,0.9,233,119,233,131,-0.11,-0.102,0.8688524590163934
28,30,22,19,19,15,80,53,10,4,10,153,73,12,66,96,40,15,57,29,6,45,112,80,59,55,6,257,145,53,71,86,1.7,2,205,109,348,218,0.37,0.012,0.7142857142857143
38,40,38,28,30,26,116,84,4,6,12,216,100,3,72,99,51,47,18,39,36,11,116,86,37,31,10,249,133,32,74,92,1.2,1.3,233,117,280,152,-0.058,-0.156,1
21,35,34,11,25,23,90,59,15,16,8,172,82,17,66,91,56,43,45,44,32,34,144,110,24,22,12,290,146,17,76,98,1.7,1.8,231,114,393,205,0.322,-0.494,0.625
48,38,28,36,27,20,114,83,30,25,12,239,125,26,73,93,44,32,40,32,20,28,116,80,16,16,10,222,106,14,69,81,0.9,0.8,231,116,254,139,-0.036,-0.018,0.9827586206896551
48,45,39,36,33,28,132,97,12,11,10,251,119,9,73,86,22,39,17,14,28,9,78,51,39,33,8,176,98,50,65,96,0.7,0.8,214,109,278,131,-0.268,0.416,1.6923076923076923
28,51,35,19,40,24,114,83,39,37,10,246,132,34,73,94,50,42,42,38,30,30,134,98,16,16,10,258,124,12,73,81,1,0.9,252,128,252,141,-0.118,-0.24,0.8507462686567164
55,46,41,43,36,30,142,109,23,20,12,286,144,16,77,91,45,41,30,33,29,19,116,81,19,18,8,224,108,16,70,84,0.8,0.8,255,126,306,151,-0.556,-0.092,1.2241379310344827
35,19,20,23,7,9,74,39,31,30,4,148,74,42,53,66,62,25,35,51,15,23,122,89,64,64,10,285,163,52,73,93,1.9,2.2,217,119,412,262,0.578,-0.204,0.6065573770491803
54,43,25,42,32,17,122,91,40,35,10,263,141,33,75,82,37,24,23,26,15,14,84,55,27,23,6,172,88,32,65,86,0.7,0.6,218,115,283,161,-0.17,0.28,1.4523809523809523
42,48,38,32,36,26,128,94,16,14,12,250,122,12,73,94,45,43,42,33,31,30,130,94,5,5,12,241,111,4,72,88,1,0.9,246,117,246,129,-0.192,-0.298,0.9846153846153847
49,32,37,38,20,26,118,84,29,30,12,243,125,25,71,91,55,42,37,43,30,28,134,101,31,28,14,280,146,23,75,95,1.2,1.2,262,136,314,163,-0.014,-0.33,0.8805970149253731
39,32,31,28,22,20,102,70,15,14,8,195,93,15,69,88,34,31,29,22,19,19,94,60,8,6,8,170,76,9,64,84,0.9,0.8,183,85,201,102,0.046,0.328,1.0851063829787233
47,40,43,36,28,32,130,96,11,12,12,249,119,8,74,83,34,50,40,22,38,30,124,90,26,24,8,248,124,21,73,88,1,1,249,122,249,122,-0.24,-0.262,1.0483870967741935
39,50,41,27,39,30,130,96,20,21,12,258,128,15,74,92,64,18,20,52,8,10,102,70,90,86,8,270,168,88,69,87,1,1.3,264,148,264,192,-0.182,0.004,1.2745098039215685
34,24,44,24,13,33,102,70,30,29,8,210,108,29,69,88,64,40,36,52,30,25,140,107,52,49,12,311,171,37,76,89,1.5,1.6,261,140,392,224,0.126,-0.332,0.7285714285714285
59,8,43,47,3,32,110,82,67,59,8,267,157,61,75,91,59,49,34,47,39,24,142,110,35,31,12,299,157,25,77,92,1.1,1,283,157,311,157,-0.056,-0.55,0.7746478873239436
28,35,25,18,24,16,88,58,17,14,10,173,85,19,66,89,27,26,43,18,16,33,96,67,33,32,8,204,108,34,70,90,1.2,1.3,189,97,227,126,0.352,0.072,0.9166666666666666
28,53,19,18,41,8,100,67,59,56,6,232,132,59,67,84,51,28,29,40,18,20,108,78,45,42,10,241,133,42,72,86,1,1,237,133,237,133,0.146,0.01,0.9259259259259259
40,49,17,31,37,11,106,79,41,32,10,236,130,39,75,92,41,40,23,29,28,14,104,71,19,16,10,204,100,18,68,90,0.9,0.8,220,115,242,138,-0.034,0.148,1.0192307692307692
37,51,30,27,39,19,118,85,35,32,10,248,130,30,72,93,69,24,25,57,14,13,118,84,89,87,10,301,183,75,71,81,1.2,1.4,275,157,330,220,-0.248,-0.122,1
61,33,28,50,21,17,122,88,61,62,12,283,161,50,72,93,25,38,23,15,27,12,86,54,28,27,8,176,90,33,63,83,0.6,0.6,230,126,322,176,-0.202,0.416,1.4186046511627908
41,52,39,30,40,27,132,97,24,23,12,265,133,18,73,91,27,38,35,17,28,24,100,69,14,15,8,191,91,14,69,87,0.7,0.7,228,112,296,146,-0.17,0.082,1.32
51,36,33,39,24,22,120,85,33,32,12,250,130,28,71,88,36,30,20,25,21,10,86,56,22,19,6,170,84,26,65,80,0.7,0.6,210,107,273,150,0.04,0.34,1.3953488372093024
76,46,22,64,35,11,144,110,84,82,14,352,208,58,76,97,57,33,16,45,23,6,106,74,65,61,8,253,147,61,70,86,0.7,0.7,303,178,394,231,-0.59,-0.056,1.3584905660377358
31,36,25,19,25,15,92,59,16,16,8,175,83,17,64,88,29,39,36,19,27,24,104,70,13,11,10,197,93,12,67,87,1.1,1.1,186,88,205,97,0.334,0.158,0.8846153846153846
31,23,42,21,12,31,96,64,30,29,6,196,100,31,67,92,58,32,24,46,20,16,114,82,60,56,10,266,152,53,72,83,1.4,1.5,231,126,323,189,0.102,-0.102,0.8421052631578947
37,18,43,25,6,31,98,62,31,31,6,197,99,32,63,78,41,42,23,31,33,12,106,76,20,23,8,210,104,19,72,86,1.1,1.1,204,102,224,112,0.264,-0.006,0.9245283018867925
64,26,32,52,15,20,122,87,70,69,10,289,167,57,71,90,40,35,31,29,25,20,106,74,14,13,8,202,96,13,70,79,0.7,0.6,246,132,320,185,-0.136,0.086,1.150943396226415
19,43,30,9,31,19,92,59,37,34,6,194,102,40,64,80,43,31,20,33,19,9,94,61,35,38,6,196,102,37,65,74,1,1,195,102,195,102,0.336,0.25,0.9787234042553191
27,29,32,18,18,22,88,58,8,8,8,162,74,9,66,91,51,21,48,41,11,36,120,88,33,35,12,253,133,28,73,92,1.6,1.8,208,104,333,187,0.288,-0.19,0.7333333333333333
43,35,32,31,24,23,110,78,19,15,10,217,107,17,71,91,42,43,31,31,31,21,116,83,13,10,10,222,106,11,72,90,1,1,220,107,220,107,-0.052,-0.066,0.9482758620689655
68,28,18,56,19,8,114,83,90,85,8,295,181,79,73,84,51,28,17,40,17,7,96,64,57,56,6,223,127,59,67,81,0.8,0.7,259,154,311,200,-0.184,0.138,1.1875
56,44,32,44,34,20,132,98,36,34,10,276,144,27,74,87,42,25,41,33,16,31,108,80,18,19,10,216,108,17,74,94,0.8,0.8,246,126,295,151,-0.424,-0.084,1.2222222222222223
22,53,35,13,41,23,110,77,49,46,8,244,134,45,70,85,45,25,38,33,17,26,108,76,27,23,8,219,111,25,70,82,0.9,0.8,232,123,255,148,0.076,0.008,1.0185185185185186
50,41,37,40,29,26,128,95,22,25,12,257,129,17,74,96,37,57,40,26,45,28,134,99,37,36,10,280,146,28,74,85,1.1,1.1,269,138,296,152,-0.384,-0.214,0.9552238805970149
40,27,23,28,17,13,90,58,30,26,8,186,96,33,64,88,50,20,40,38,13,29,110,80,40,34,10,240,130,36,73,94,1.3,1.4,213,113,277,158,0.172,0.04,0.8181818181818182
30,29,43,22,20,32,102,74,27,22,8,211,109,26,73,86,36,51,25,25,39,14,112,78,41,39,10,241,129,37,70,88,1.1,1.2,226,119,249,143,-0.03,0.084,0.9107142857142857
53,38,23,41,27,11,114,79,45,44,10,248,134,39,69,89,26,16,30,15,7,19,72,41,18,16,4,135,63,25,57,79,0.5,0.5,192,99,288,148,0.01,0.54,1.5833333333333333
50,29,53,38,17,41,132,96,27,27,10,265,133,20,73,88,42,39,31,32,30,20,112,82,14,14,10,218,106,12,73,96,0.8,0.8,242,120,290,144,-0.24,-0.102,1.1785714285714286
31,35,42,21,24,31,108,76,18,17,6,208,100,17,70,77,26,38,42,19,28,31,106,78,20,15,8,212,106,19,74,84,1,1.1,210,103,210,113,0.064,-0.046,1.0188679245283019
31,38,35,21,26,24,104,71,10,7,10,195,91,10,68,90,42,20,26,30,12,16,88,58,38,32,6,190,102,43,66,74,1,1.1,193,97,193,107,0.096,0.268,1.1818181818181819
36,34,34,25,24,24,104,73,4,2,8,189,85,4,70,97,36,47,17,26,35,6,100,67,41,38,8,216,116,41,67,82,1.1,1.4,203,101,223,141,0.078,0.134,1.04
32,33,33,22,21,23,98,66,1,3,8,173,75,1,67,86,36,28,26,26,18,17,90,61,18,17,8,177,87,20,68,87,1,1.2,175,81,175,97,0.048,0.31,1.0888888888888888
28,45,35,18,33,26,108,77,27,22,8,220,112,25,71,89,38,26,34,27,14,25,98,66,16,15,10,190,92,16,67,96,0.9,0.8,205,102,226,122,0.054,0.216,1.1020408163265305
64,39,39,52,29,28,142,109,50,47,14,315,173,35,77,99,37,40,37,27,30,25,114,82,6,8,12,214,100,5,72,96,0.7,0.6,265,137,344,192,-0.544,-0.048,1.2456140350877194
24,24,52,14,13,40,100,67,56,53,8,231,131,56,67,87,51,44,37,40,32,26,132,98,21,22,10,261,129,16,74,86,1.1,1,246,130,271,130,0.11,-0.29,0.7575757575757576
50,26,28,40,14,17,104,71,46,49,8,229,125,44,68,88,48,25,27,36,15,15,100,66,44,42,10,220,120,44,66,81,1,1,225,123,225,123,0.068,0.274,1.04
42,21,37,30,11,26,100,67,26,23,6,199,99,26,67,81,39,33,42,28,23,30,114,81,12,9,10,217,103,11,71,82,1.1,1,208,101,229,101,0.23,0.02,0.8771929824561403
29,31,34,19,21,23,94,63,8,6,6,171,77,9,67,82,36,21,21,24,12,12,78,48,30,24,8,164,86,38,62,85,1,1.1,168,82,168,90,0.286,0.492,1.205128205128205
28,29,27,16,20,17,84,53,3,7,6,146,62,4,63,83,60,35,37,48,25,29,132,102,48,42,12,294,162,36,77,94,2,2.6,220,112,440,291,0.378,-0.35,0.6363636363636364
49,36,35,39,25,23,120,87,27,30,10,244,124,22,72,88,37,34,31,25,22,19,102,66,9,9,10,187,85,9,65,85,0.8,0.7,216,105,259,136,-0.132,0.296,1.1764705882352942
46,21,31,34,12,21,98,67,40,35,10,215,117,41,68,86,35,34,31,25,24,20,100,69,5,6,8,182,82,5,69,84,0.8,0.7,199,100,239,130,0.21,0.212,0.98
47,23,40,37,12,29,110,78,31,33,8,227,117,28,71,84,43,40,31,32,28,22,114,82,15,14,12,223,109,13,72,92,1,0.9,225,113,225,124,-0.004,-0.12,0.9649122807017544
42,31,35,32,23,25,108,80,18,16,10,216,108,17,74,97,42,15,39,30,6,27,96,63,30,27,6,195,99,31,66,71,0.9,0.9,206,104,227,114,-0.078,0.25,1.125
39,34,29,28,23,20,102,71,15,13,8,196,94,15,70,93,30,46,36,20,34,24,112,78,26,24,8,224,112,23,70,87,1.1,1.2,210,103,231,124,-0.004,-0.018,0.9107142857142857
31,17,36,21,7,24,84,52,24,20,6,166,82,29,62,77,43,54,29,32,42,18,126,92,36,34,8,262,136,29,73,93,1.6,1.7,214,109,342,185,0.366,-0.198,0.6666666666666666
26,49,31,14,37,20,106,71,41,40,8,226,120,39,67,88,21,27,30,12,16,19,78,47,12,10,8,145,67,15,60,86,0.6,0.6,186,94,260,132,0.184,0.422,1.358974358974359
18,20,32,8,11,21,70,40,26,23,2,138,68,37,57,63,9,46,19,1,34,8,74,43,64,59,6,187,113,86,58,91,1.4,1.7,163,91,228,155,0.582,0.47,0.9459459459459459
39,40,29,27,30,19,108,76,12,14,10,206,98,11,70,91,15,44,19,7,33,11,78,51,54,48,6,189,111,69,65,86,0.9,1.1,198,105,218,116,0.008,0.362,1.3846153846153846
42,10,10,32,5,2,62,39,64,57,4,169,107,103,63,77,55,29,18,43,17,10,102,70,63,59,8,243,141,62,69,88,1.4,1.3,206,124,288,161,0.432,0.148,0.6078431372549019
47,12,41,35,4,29,100,68,41,37,8,217,117,41,68,83,53,42,25,41,32,15,120,88,39,35,8,255,135,32,73,90,1.2,1.2,236,126,283,151,0.122,-0.184,0.8333333333333334
32,40,30,21,28,18,102,67,18,17,10,197,95,18,66,88,22,34,44,12,26,32,100,70,32,26,8,210,110,32,70,91,1.1,1.2,204,103,224,124,0.126,0.036,1.02
41,29,18,30,19,7,88,56,35,34,8,187,99,40,64,93,25,17,34,16,10,25,76,51,26,24,6,159,83,34,67,89,0.9,0.8,173,91,190,109,0.286,0.354,1.1578947368421053
37,29,32,26,17,21,98,64,13,14,8,183,85,13,65,83,47,28,33,35,16,23,108,74,33,31,8,223,115,31,69,81,1.2,1.4,203,100,244,140,0.212,0.016,0.9074074074074074
45,37,32,33,26,20,114,79,21,20,8,222,108,18,69,82,48,48,18,36,36,11,114,83,30,25,10,237,123,26,73,82,1.1,1.1,230,116,253,128,-0.082,-0.088,1
46,49,35,34,37,26,130,97,17,14,12,256,126,13,75,91,28,40,34,19,30,22,102,71,18,19,8,199,97,18,70,82,0.8,0.8,228,112,274,134,-0.194,0.112,1.2745098039215685
28,31,29,20,22,18,88,60,5,6,6,159,71,6,68,67,50,55,29,39,43,17,134,99,31,30,14,278,144,23,74,94,1.7,2,219,108,372,216,0.29,-0.264,0.6567164179104478
62,33,41,50,23,30,136,103,50,47,14,303,167,37,76,99,51,38,27,41,26,16,116,83,37,40,10,246,130,32,72,82,0.8,0.8,275,149,330,179,-0.412,0.048,1.1724137931034482
38,56,32,27,44,21,126,92,42,40,10,270,144,33,73,90,61,42,37,49,31,26,140,106,43,41,12,301,161,31,76,91,1.1,1.1,286,153,315,168,-0.208,-0.44,0.9
34,26,34,24,17,23,94,64,8,8,6,172,78,9,68,76,47,32,17,36,20,9,96,65,45,43,6,212,116,47,68,84,1.2,1.5,192,97,230,146,0.198,0.174,0.9791666666666666
28,21,17,19,12,7,66,38,18,19,6,128,62,27,58,74,35,30,37,23,19,26,102,68,9,10,8,187,85,9,67,83,1.5,1.4,158,74,237,104,0.624,0.108,0.6470588235294118
28,26,44,19,16,34,98,69,34,33,8,209,111,35,70,81,45,42,23,34,31,11,110,76,25,26,8,219,109,23,69,87,1,1,214,110,214,110,0.104,0.022,0.8909090909090909
42,38,36,31,26,24,116,81,10,12,10,217,101,9,70,87,41,36,25,31,24,14,102,69,21,24,8,200,98,21,68,83,0.9,1,209,100,230,100,-0.134,0.21,1.1372549019607843
53,22,23,42,12,12,98,66,61,60,8,233,135,62,67,82,22,52,26,12,40,14,100,66,56,54,10,232,132,56,66,89,1,1,233,134,233,134,0.094,0.204,0.98
49,54,35,39,42,23,138,104,24,22,14,280,142,17,75,92,29,57,28,19,47,17,114,83,57,58,10,264,150,50,73,96,0.9,1.1,272,146,299,161,-0.384,-0.084,1.2105263157894737
49,34,43,38,22,33,126,93,21,21,12,252,126,17,74,93,37,25,38,27,17,26,100,70,14,11,10,194,94,14,70,88,0.8,0.7,223,110,268,143,-0.212,0.212,1.26
62,40,38,50,30,28,140,108,46,42,14,308,168,33,77,98,19,56,25,11,44,15,100,70,68,62,10,248,148,68,70,91,0.8,0.9,278,158,334,174,-0.526,0.048,1.4
44,38,38,32,27,26,120,85,12,11,12,229,109,10,71,95,42,30,24,31,19,16,96,66,30,27,10,202,106,31,69,91,0.9,1,216,108,238,108,-0.07,0.162,1.25
41,38,35,29,26,23,114,78,9,9,8,209,95,8,68,84,41,31,26,29,20,16,98,65,25,22,8,196,98,26,66,79,0.9,1,203,97,223,97,0.068,0.304,1.163265306122449
37,44,25,26,32,15,106,73,26,23,6,211,105,25,69,77,33,37,12,22,27,2,82,51,29,30,6,168,86,35,62,83,0.8,0.8,190,96,228,115,-0.032,0.272,1.2926829268292683
40,54,24,28,43,12,118,83,44,46,8,253,135,37,70,83,38,42,28,28,32,16,108,76,18,20,8,210,102,17,70,82,0.8,0.8,232,119,278,143,-0.054,-0.024,1.0925925925925926
49,36,39,38,24,27,124,89,23,25,10,246,122,19,72,82,46,30,20,35,18,12,96,65,42,40,6,209,113,44,68,80,0.8,0.9,228,118,274,130,-0.11,0.174,1.2916666666666667
44,45,35,33,34,25,124,92,11,10,10,237,113,9,74,90,31,34,41,24,25,29,106,78,17,9,8,209,103,16,74,88,0.9,0.9,223,108,245,119,-0.224,0.02,1.169811320754717
55,36,23,43,26,13,114,82,51,47,10,257,143,45,72,88,20,29,43,12,19,31,92,62,37,31,8,199,107,40,67,80,0.8,0.7,228,125,274,162,0.006,0.268,1.2391304347826086
56,30,26,44,22,16,112,82,56,50,10,260,148,50,73,88,60,22,34,48,11,22,116,81,64,63,10,271,155,55,70,88,1,1,266,152,266,152,-0.15,-0.094,0.9655172413793104
56,14,42,44,6,30,112,80,56,52,8,256,144,50,71,88,37,41,30,28,29,21,108,78,15,9,8,209,101,14,72,88,0.8,0.7,233,123,280,160,0.016,0.07,1.037037037037037
41,37,28,30,25,17,106,72,17,18,10,205,99,16,68,82,38,22,20,26,11,10,80,47,34,31,4,165,85,42,59,66,0.8,0.9,185,92,222,101,0.15,0.41,1.325
22,36,32,10,26,22,90,58,18,20,6,172,82,20,64,87,64,15,25,52,6,14,104,72,88,84,8,272,168,85,69,87,1.6,2,222,125,355,250,0.35,0.02,0.8653846153846154
51,45,34,39,34,23,130,96,23,21,12,261,131,18,74,92,34,36,32,26,26,20,102,72,6,6,10,190,88,6,71,90,0.7,0.7,226,110,294,143,-0.198,-0.066,1.2745098039215685
25,32,29,16,21,18,86,55,10,8,6,157,71,12,64,72,28,45,37,17,33,25,110,75,25,24,10,220,110,23,68,92,1.4,1.5,189,91,265,136,0.338,0.08,0.7818181818181819
30,34,28,20,24,17,92,61,10,11,8,171,79,11,66,83,37,26,9,26,15,1,72,42,39,36,4,157,85,54,58,68,0.9,1.1,164,82,180,90,0.332,0.452,1.2777777777777777
38,46,40,26,34,28,124,88,14,14,12,238,114,11,71,94,52,28,50,40,17,40,130,97,26,23,10,263,133,20,75,91,1.1,1.2,251,124,276,149,-0.17,-0.31,0.9538461538461539
38,49,35,26,37,23,122,86,25,25,10,243,121,20,70,86,48,48,28,36,38,19,124,93,20,21,10,247,123,16,75,92,1,1,245,122,245,122,-0.056,-0.316,0.9838709677419355
37,41,30,28,30,20,108,78,15,12,10,211,103,14,72,95,27,18,47,18,7,35,92,60,49,45,6,207,115,53,65,74,1,1.1,209,109,209,120,0.056,0.31,1.173913043478261
36,28,20,25,17,10,84,52,24,23,8,168,84,29,62,77,41,31,38,29,20,26,110,75,13,12,10,208,98,12,68,85,1.2,1.2,188,91,226,109,0.362,0.11,0.7636363636363637
57,22,37,47,13,27,116,87,55,54,8,266,150,47,75,86,45,29,28,34,18,20,102,72,33,30,6,213,111,32,71,84,0.8,0.7,240,131,288,170,-0.174,0.054,1.1372549019607843
32,38,26,22,27,16,96,65,18,16,8,187,91,19,68,90,26,39,25,17,27,17,90,61,27,20,6,184,94,30,68,78,1,1,186,93,186,93,0.252,0.27,1.0666666666666667
35,51,32,24,39,20,118,83,35,34,12,248,130,30,70,92,28,42,16,18,31,7,86,56,40,37,8,190,104,47,65,87,0.8,0.8,219,117,263,140,-0.014,0.294,1.372093023255814
40,18,40,29,9,30,98,68,22,22,10,198,100,22,69,92,42,34,30,31,23,20,106,74,20,19,8,208,102,19,70,87,1.1,1,203,101,223,101,0.062,0.17,0.9245283018867925
68,31,35,56,21,23,134,100,70,68,14,318,184,52,75,93,50,46,36,39,36,27,132,102,18,15,10,262,130,14,77,92,0.8,0.7,290,157,348,204,-0.296,-0.452,1.0151515151515151
31,57,26,21,45,16,114,82,57,53,10,263,149,50,72,90,36,54,36,24,42,24,126,90,36,36,12,264,138,29,71,91,1,0.9,264,144,264,158,-0.168,-0.092,0.9047619047619048
54,27,49,42,15,37,130,94,32,32,10,266,136,25,72,91,58,31,47,46,19,35,136,100,38,38,14,288,152,28,74,93,1.1,1.1,277,144,305,158,-0.202,-0.294,0.9558823529411765
43,30,13,32,19,2,86,53,43,43,8,190,104,50,62,88,57,35,40,45,23,28,132,96,39,39,12,279,147,30,73,91,1.5,1.4,235,126,352,176,0.312,-0.2,0.6515151515151515
46,31,41,35,21,30,118,86,20,19,10,234,116,17,73,97,49,48,31,37,36,21,128,94,19,17,10,251,123,15,73,84,1.1,1.1,243,120,267,132,-0.048,-0.246,0.921875
32,50,34,21,38,22,116,81,34,33,10,241,125,29,70,86,56,50,20,46,38,12,126,96,42,42,12,276,150,33,76,95,1.1,1.2,259,138,285,166,0.056,-0.27,0.9206349206349206
25,27,30,15,18,20,82,53,8,7,6,149,67,10,65,80,47,58,17,35,46,8,122,89,52,49,10,273,151,43,73,96,1.8,2.3,211,109,380,251,0.406,-0.13,0.6721311475409836
48,40,34,37,30,22,122,89,22,22,12,245,123,18,73,99,30,36,26,18,24,15,92,57,16,15,6,171,79,17,62,83,0.7,0.6,208,101,270,141,-0.084,0.276,1.326086956521739
38,20,24,27,11,12,82,50,32,31,6,170,88,39,61,68,29,35,36,18,23,27,100,68,8,13,8,184,84,8,68,87,1.1,1,177,86,195,86,0.404,0.164,0.82
28,21,23,17,10,14,72,41,12,10,4,129,57,17,57,72,42,37,39,31,26,28,118,85,8,8,10,221,103,7,72,92,1.7,1.8,175,80,298,144,0.588,-0.074,0.6101694915254238
19,41,26,8,30,17,86,55,37,35,6,184,98,43,64,77,47,19,46,37,9,34,112,80,29,31,10,231,119,26,71,94,1.3,1.2,208,109,270,131,0.33,-0.054,0.7678571428571429
58,50,40,46,38,28,148,112,26,26,14,300,152,18,76,100,42,40,30,31,28,22,112,81,14,12,10,217,105,12,72,97,0.7,0.7,259,129,337,168,-0.424,-0.068,1.3214285714285714
64,36,42,52,24,30,142,106,50,50,14,312,170,35,75,94,39,44,33,29,32,22,116,83,16,13,10,225,109,14,72,87,0.7,0.6,269,140,350,196,-0.416,-0.042,1.2241379310344827
34,20,32,25,11,21,86,57,16,18,6,165,79,19,66,85,33,11,24,23,5,14,68,42,31,27,6,147,79,46,62,87,0.9,1,156,79,172,79,0.34,0.548,1.2647058823529411
31,34,37,21,22,26,102,69,9,9,8,188,86,9,68,82,37,19,42,29,10,30,98,69,28,21,8,203,105,29,70,90,1.1,1.2,196,96,216,115,0.148,0.104,1.0408163265306123
59,33,30,47,22,21,122,90,55,51,10,277,155,45,74,87,44,22,18,32,13,8,84,53,48,43,6,191,107,57,63,80,0.7,0.7,234,131,304,170,-0.276,0.362,1.4523809523809523
21,25,14,13,14,4,60,31,15,11,6,112,52,25,52,80,41,39,26,30,28,15,106,73,17,17,8,204,98,16,69,85,1.8,1.9,158,75,284,142,0.674,-0.022,0.5660377358490566
22,33,45,12,25,34,100,71,35,31,8,214,114,35,71,85,54,35,43,42,26,31,132,99,30,27,10,271,139,23,75,88,1.3,1.2,243,127,316,152,0.046,-0.262,0.7575757575757576
48,22,32,36,11,21,102,68,42,40,10,222,120,41,67,96,20,29,19,9,18,11,68,38,19,16,6,131,63,28,56,84,0.6,0.5,177,92,248,138,0.154,0.56,1.5
27,38,31,16,27,19,96,62,18,19,8,184,88,19,65,84,32,33,39,22,21,30,104,73,13,17,8,198,94,12,70,89,1.1,1.1,191,91,210,100,0.262,0.028,0.9230769230769231
40,18,38,31,10,27,96,68,24,25,8,196,100,25,71,89,49,43,38,39,31,28,130,98,17,19,8,253,123,13,75,85,1.3,1.2,225,112,292,134,0.116,-0.34,0.7384615384615385
46,27,49,37,15,37,122,89,25,22,10,246,124,20,73,88,55,23,26,43,15,15,104,73,61,56,10,248,144,59,70,88,1,1.2,247,134,247,161,-0.156,0.078,1.1730769230769231
47,51,34,35,40,23,132,98,21,22,12,263,131,16,74,93,63,27,22,51,18,12,112,81,77,72,10,280,168,69,72,94,1.1,1.3,272,150,299,195,-0.356,-0.118,1.1785714285714286
46,50,32,36,38,21,128,95,22,19,12,257,129,17,74,90,41,47,40,29,35,28,128,92,13,13,10,243,115,10,72,90,0.9,0.9,250,122,275,134,-0.21,-0.228,1
53,29,18,41,18,8,100,67,59,56,8,234,134,59,67,84,30,43,23,19,32,13,96,64,33,32,6,199,103,34,67,82,0.9,0.8,217,119,239,143,0.144,0.174,1.0416666666666667
51,39,32,41,27,23,122,91,31,32,12,256,134,25,75,97,49,38,33,37,27,25,120,89,27,22,10,246,126,22,74,89,1,0.9,251,130,251,143,-0.182,-0.19,1.0166666666666666
47,31,42,35,21,30,120,86,21,19,10,237,117,18,72,86,42,35,21,30,25,11,98,66,28,24,6,198,100,29,67,79,0.8,0.9,218,109,262,120,-0.046,0.202,1.2244897959183674
46,27,35,34,16,24,108,74,30,28,8,220,112,28,69,83,48,36,34,36,24,23,118,83,26,25,10,237,119,22,70,81,1.1,1.1,229,116,252,128,0.118,-0.094,0.9152542372881356
27,38,43,17,27,31,108,75,21,18,10,214,106,19,69,92,31,28,43,19,18,33,102,70,27,29,8,207,105,26,69,83,1,1,211,106,211,106,0.146,0.216,1.0588235294117647
46,24,32,36,14,24,102,74,36,34,10,222,120,35,73,92,58,24,40,46,12,31,122,89,52,49,10,273,151,43,73,89,1.2,1.3,248,136,298,177,-0.022,-0.146,0.8360655737704918
